"date","age_group","cases","ggd_code"
2021-11-11,"0-9",67,"GG6106"
2021-11-11,"10-19",100,"GG6106"
2021-11-11,"20-29",89,"GG6106"
2021-11-11,"30-39",92,"GG6106"
2021-11-11,"40-49",76,"GG6106"
2021-11-11,"50-59",125,"GG6106"
2021-11-11,"60-69",103,"GG6106"
2021-11-11,"70-79",85,"GG6106"
2021-11-11,"80-89",49,"GG6106"
2021-11-11,"90+",11,"GG6106"
2021-11-11,"0-9",73,"GG1911"
2021-11-11,"10-19",109,"GG1911"
2021-11-11,"20-29",96,"GG1911"
2021-11-11,"30-39",112,"GG1911"
2021-11-11,"40-49",85,"GG1911"
2021-11-11,"50-59",101,"GG1911"
2021-11-11,"60-69",68,"GG1911"
2021-11-11,"70-79",63,"GG1911"
2021-11-11,"80-89",41,"GG1911"
2021-11-11,"90+",14,"GG1911"
2021-11-12,"0-9",87,"GG4816"
2021-11-12,"10-19",149,"GG4816"
2021-11-12,"20-29",57,"GG4816"
2021-11-12,"30-39",98,"GG4816"
2021-11-12,"40-49",93,"GG4816"
2021-11-12,"50-59",72,"GG4816"
2021-11-12,"60-69",50,"GG4816"
2021-11-12,"70-79",31,"GG4816"
2021-11-12,"80-89",22,"GG4816"
2021-11-12,"90+",7,"GG4816"
2021-11-12,"0-9",102,"GG3406"
2021-11-12,"10-19",148,"GG3406"
2021-11-12,"20-29",161,"GG3406"
2021-11-12,"30-39",184,"GG3406"
2021-11-12,"40-49",127,"GG3406"
2021-11-12,"50-59",92,"GG3406"
2021-11-12,"60-69",67,"GG3406"
2021-11-12,"70-79",41,"GG3406"
2021-11-12,"80-89",9,"GG3406"
2021-11-12,"90+",2,"GG3406"
2021-11-12,"0-9",123,"GG5608"
2021-11-12,"10-19",121,"GG5608"
2021-11-12,"20-29",111,"GG5608"
2021-11-12,"30-39",111,"GG5608"
2021-11-12,"40-49",101,"GG5608"
2021-11-12,"50-59",64,"GG5608"
2021-11-12,"60-69",115,"GG5608"
2021-11-12,"70-79",80,"GG5608"
2021-11-12,"80-89",43,"GG5608"
2021-11-12,"90+",12,"GG5608"
2021-11-12,"0-9",38,"GG0706"
2021-11-12,"10-19",63,"GG0706"
2021-11-12,"20-29",35,"GG0706"
2021-11-12,"30-39",49,"GG0706"
2021-11-12,"40-49",69,"GG0706"
2021-11-12,"50-59",38,"GG0706"
2021-11-12,"60-69",34,"GG0706"
2021-11-12,"70-79",26,"GG0706"
2021-11-12,"80-89",21,"GG0706"
2021-11-12,"90+",7,"GG0706"
2021-11-12,"0-9",57,"GG2209"
2021-11-12,"10-19",102,"GG2209"
2021-11-12,"20-29",77,"GG2209"
2021-11-12,"30-39",91,"GG2209"
2021-11-12,"40-49",68,"GG2209"
2021-11-12,"50-59",53,"GG2209"
2021-11-12,"60-69",33,"GG2209"
2021-11-12,"70-79",16,"GG2209"
2021-11-12,"80-89",6,"GG2209"
2021-11-12,"90+",2,"GG2209"
2021-11-12,"0-9",61,"GG7206"
2021-11-12,"10-19",141,"GG7206"
2021-11-12,"20-29",92,"GG7206"
2021-11-12,"30-39",93,"GG7206"
2021-11-12,"40-49",83,"GG7206"
2021-11-12,"50-59",103,"GG7206"
2021-11-12,"60-69",52,"GG7206"
2021-11-12,"70-79",28,"GG7206"
2021-11-12,"80-89",16,"GG7206"
2021-11-12,"90+",9,"GG7206"
2021-11-12,"0-9",46,"GG2014"
2021-11-12,"10-19",102,"GG2014"
2021-11-12,"20-29",136,"GG2014"
2021-11-12,"30-39",96,"GG2014"
2021-11-12,"40-49",105,"GG2014"
2021-11-12,"50-59",74,"GG2014"
2021-11-12,"60-69",82,"GG2014"
2021-11-12,"70-79",33,"GG2014"
2021-11-12,"80-89",18,"GG2014"
2021-11-12,"90+",7,"GG2014"
2021-11-12,"0-9",45,"GG3606"
2021-11-12,"10-19",30,"GG3606"
2021-11-12,"20-29",30,"GG3606"
2021-11-12,"30-39",19,"GG3606"
2021-11-12,"40-49",47,"GG3606"
2021-11-12,"50-59",29,"GG3606"
2021-11-12,"60-69",27,"GG3606"
2021-11-12,"70-79",15,"GG3606"
2021-11-12,"80-89",7,"GG3606"
2021-11-12,"0-9",19,"GG0111"
2021-11-12,"10-19",57,"GG0111"
2021-11-12,"20-29",45,"GG0111"
2021-11-12,"30-39",37,"GG0111"
2021-11-12,"40-49",46,"GG0111"
2021-11-12,"50-59",43,"GG0111"
2021-11-12,"60-69",31,"GG0111"
2021-11-12,"70-79",26,"GG0111"
2021-11-12,"80-89",15,"GG0111"
2021-11-12,"90+",4,"GG0111"
2021-11-12,"0-9",140,"GG7014"
2021-11-12,"10-19",140,"GG7014"
2021-11-12,"20-29",124,"GG7014"
2021-11-12,"30-39",124,"GG7014"
2021-11-12,"40-49",115,"GG7014"
2021-11-12,"50-59",84,"GG7014"
2021-11-12,"60-69",79,"GG7014"
2021-11-12,"70-79",54,"GG7014"
2021-11-12,"80-89",34,"GG7014"
2021-11-12,"90+",11,"GG7014"
2021-11-12,"0-9",110,"GG5406"
2021-11-12,"10-19",129,"GG5406"
2021-11-12,"20-29",122,"GG5406"
2021-11-12,"30-39",113,"GG5406"
2021-11-12,"40-49",125,"GG5406"
2021-11-12,"50-59",167,"GG5406"
2021-11-12,"60-69",140,"GG5406"
2021-11-12,"70-79",94,"GG5406"
2021-11-12,"80-89",43,"GG5406"
2021-11-12,"90+",10,"GG5406"
2021-11-12,"0-9",123,"GG4506"
2021-11-12,"10-19",144,"GG4506"
2021-11-12,"20-29",99,"GG4506"
2021-11-12,"30-39",143,"GG4506"
2021-11-12,"40-49",94,"GG4506"
2021-11-12,"50-59",87,"GG4506"
2021-11-12,"60-69",79,"GG4506"
2021-11-12,"70-79",55,"GG4506"
2021-11-12,"80-89",30,"GG4506"
2021-11-12,"90+",12,"GG4506"
2021-11-12,"0-9",89,"GG2707"
2021-11-12,"10-19",158,"GG2707"
2021-11-12,"20-29",103,"GG2707"
2021-11-12,"30-39",107,"GG2707"
2021-11-12,"40-49",115,"GG2707"
2021-11-12,"50-59",81,"GG2707"
2021-11-12,"60-69",63,"GG2707"
2021-11-12,"70-79",51,"GG2707"
2021-11-12,"80-89",11,"GG2707"
2021-11-12,"90+",3,"GG2707"
2021-11-12,"0-9",59,"GG1009"
2021-11-12,"10-19",83,"GG1009"
2021-11-12,"20-29",66,"GG1009"
2021-11-12,"30-39",72,"GG1009"
2021-11-12,"40-49",69,"GG1009"
2021-11-12,"50-59",78,"GG1009"
2021-11-12,"60-69",41,"GG1009"
2021-11-12,"70-79",29,"GG1009"
2021-11-12,"80-89",24,"GG1009"
2021-11-12,"90+",6,"GG1009"
2021-11-12,"0-9",82,"GG3109"
2021-11-12,"10-19",95,"GG3109"
2021-11-12,"20-29",65,"GG3109"
2021-11-12,"30-39",97,"GG3109"
2021-11-12,"40-49",95,"GG3109"
2021-11-12,"50-59",72,"GG3109"
2021-11-12,"60-69",44,"GG3109"
2021-11-12,"70-79",27,"GG3109"
2021-11-12,"80-89",11,"GG3109"
2021-11-12,"90+",2,"GG3109"
2021-11-12,"0-9",41,"GG6011"
2021-11-12,"10-19",55,"GG6011"
2021-11-12,"20-29",50,"GG6011"
2021-11-12,"30-39",46,"GG6011"
2021-11-12,"40-49",52,"GG6011"
2021-11-12,"50-59",55,"GG6011"
2021-11-12,"60-69",69,"GG6011"
2021-11-12,"70-79",48,"GG6011"
2021-11-12,"80-89",26,"GG6011"
2021-11-12,"90+",7,"GG6011"
2021-11-12,"0-9",91,"GG1413"
2021-11-12,"10-19",132,"GG1413"
2021-11-12,"20-29",114,"GG1413"
2021-11-12,"30-39",138,"GG1413"
2021-11-12,"40-49",138,"GG1413"
2021-11-12,"50-59",142,"GG1413"
2021-11-12,"60-69",111,"GG1413"
2021-11-12,"70-79",90,"GG1413"
2021-11-12,"80-89",42,"GG1413"
2021-11-12,"90+",2,"GG1413"
2021-11-12,"0-9",174,"GG1106"
2021-11-12,"10-19",269,"GG1106"
2021-11-12,"20-29",210,"GG1106"
2021-11-12,"30-39",261,"GG1106"
2021-11-12,"40-49",236,"GG1106"
2021-11-12,"50-59",181,"GG1106"
2021-11-12,"60-69",130,"GG1106"
2021-11-12,"70-79",69,"GG1106"
2021-11-12,"80-89",33,"GG1106"
2021-11-12,"90+",6,"GG1106"
2021-11-12,"0-9",147,"GG2514"
2021-11-12,"10-19",203,"GG2514"
2021-11-12,"20-29",166,"GG2514"
2021-11-12,"30-39",198,"GG2514"
2021-11-12,"40-49",190,"GG2514"
2021-11-12,"50-59",145,"GG2514"
2021-11-12,"60-69",109,"GG2514"
2021-11-12,"70-79",57,"GG2514"
2021-11-12,"80-89",23,"GG2514"
2021-11-12,"90+",15,"GG2514"
2021-11-12,"0-9",78,"GG5206"
2021-11-12,"10-19",117,"GG5206"
2021-11-12,"20-29",107,"GG5206"
2021-11-12,"30-39",112,"GG5206"
2021-11-12,"40-49",114,"GG5206"
2021-11-12,"50-59",112,"GG5206"
2021-11-12,"60-69",94,"GG5206"
2021-11-12,"70-79",59,"GG5206"
2021-11-12,"80-89",35,"GG5206"
2021-11-12,"90+",7,"GG5206"
2021-11-12,"0-9",35,"GG7306"
2021-11-12,"10-19",62,"GG7306"
2021-11-12,"20-29",29,"GG7306"
2021-11-12,"30-39",53,"GG7306"
2021-11-12,"40-49",52,"GG7306"
2021-11-12,"50-59",35,"GG7306"
2021-11-12,"60-69",30,"GG7306"
2021-11-12,"70-79",18,"GG7306"
2021-11-12,"80-89",11,"GG7306"
2021-11-12,"90+",3,"GG7306"
2021-11-12,"0-9",61,"GG5006"
2021-11-12,"10-19",82,"GG5006"
2021-11-12,"20-29",82,"GG5006"
2021-11-12,"30-39",102,"GG5006"
2021-11-12,"40-49",81,"GG5006"
2021-11-12,"50-59",80,"GG5006"
2021-11-12,"60-69",39,"GG5006"
2021-11-12,"70-79",34,"GG5006"
2021-11-12,"80-89",21,"GG5006"
2021-11-12,"0-9",89,"GG6106"
2021-11-12,"10-19",144,"GG6106"
2021-11-12,"20-29",98,"GG6106"
2021-11-12,"30-39",98,"GG6106"
2021-11-12,"40-49",101,"GG6106"
2021-11-12,"50-59",120,"GG6106"
2021-11-12,"60-69",112,"GG6106"
2021-11-12,"70-79",85,"GG6106"
2021-11-12,"80-89",44,"GG6106"
2021-11-12,"90+",15,"GG6106"
2021-11-12,"0-9",68,"GG1911"
2021-11-12,"10-19",121,"GG1911"
2021-11-12,"20-29",131,"GG1911"
2021-11-12,"30-39",107,"GG1911"
2021-11-12,"40-49",96,"GG1911"
2021-11-12,"50-59",93,"GG1911"
2021-11-12,"60-69",83,"GG1911"
2021-11-12,"70-79",52,"GG1911"
2021-11-12,"80-89",26,"GG1911"
2021-11-12,"90+",5,"GG1911"
2021-11-13,"0-9",80,"GG4816"
2021-11-13,"10-19",136,"GG4816"
2021-11-13,"20-29",91,"GG4816"
2021-11-13,"30-39",90,"GG4816"
2021-11-13,"40-49",92,"GG4816"
2021-11-13,"50-59",58,"GG4816"
2021-11-13,"60-69",54,"GG4816"
2021-11-13,"70-79",26,"GG4816"
2021-11-13,"80-89",15,"GG4816"
2021-11-13,"90+",2,"GG4816"
2021-11-13,"0-9",109,"GG3406"
2021-11-13,"10-19",135,"GG3406"
2021-11-13,"20-29",172,"GG3406"
2021-11-13,"30-39",166,"GG3406"
2021-11-13,"40-49",122,"GG3406"
2021-11-13,"50-59",84,"GG3406"
2021-11-13,"60-69",65,"GG3406"
2021-11-13,"70-79",20,"GG3406"
2021-11-13,"80-89",18,"GG3406"
2021-11-13,"90+",4,"GG3406"
2021-11-13,"0-9",112,"GG5608"
2021-11-13,"10-19",112,"GG5608"
2021-11-13,"20-29",90,"GG5608"
2021-11-13,"30-39",92,"GG5608"
2021-11-13,"40-49",105,"GG5608"
2021-11-13,"50-59",87,"GG5608"
2021-11-13,"60-69",117,"GG5608"
2021-11-13,"70-79",78,"GG5608"
2021-11-13,"80-89",48,"GG5608"
2021-11-13,"90+",6,"GG5608"
2021-11-13,"0-9",36,"GG0706"
2021-11-13,"10-19",64,"GG0706"
2021-11-13,"20-29",39,"GG0706"
2021-11-13,"30-39",56,"GG0706"
2021-11-13,"40-49",39,"GG0706"
2021-11-13,"50-59",52,"GG0706"
2021-11-13,"60-69",47,"GG0706"
2021-11-13,"70-79",26,"GG0706"
2021-11-13,"80-89",13,"GG0706"
2021-11-13,"90+",2,"GG0706"
2021-11-13,"0-9",41,"GG2209"
2021-11-13,"10-19",94,"GG2209"
2021-11-13,"20-29",61,"GG2209"
2021-11-13,"30-39",75,"GG2209"
2021-11-13,"40-49",76,"GG2209"
2021-11-13,"50-59",52,"GG2209"
2021-11-13,"60-69",33,"GG2209"
2021-11-13,"70-79",17,"GG2209"
2021-11-13,"80-89",5,"GG2209"
2021-11-13,"90+",2,"GG2209"
2021-11-13,"0-9",82,"GG7206"
2021-11-13,"10-19",120,"GG7206"
2021-11-13,"20-29",101,"GG7206"
2021-11-13,"30-39",122,"GG7206"
2021-11-13,"40-49",115,"GG7206"
2021-11-13,"50-59",98,"GG7206"
2021-11-13,"60-69",75,"GG7206"
2021-11-13,"70-79",38,"GG7206"
2021-11-13,"80-89",14,"GG7206"
2021-11-13,"90+",3,"GG7206"
2021-11-13,"0-9",59,"GG2014"
2021-11-13,"10-19",133,"GG2014"
2021-11-13,"20-29",164,"GG2014"
2021-11-13,"30-39",103,"GG2014"
2021-11-13,"40-49",103,"GG2014"
2021-11-13,"50-59",107,"GG2014"
2021-11-13,"60-69",68,"GG2014"
2021-11-13,"70-79",44,"GG2014"
2021-11-13,"80-89",15,"GG2014"
2021-11-13,"90+",1,"GG2014"
2021-11-13,"0-9",45,"GG3606"
2021-11-13,"10-19",47,"GG3606"
2021-11-13,"20-29",27,"GG3606"
2021-11-13,"30-39",36,"GG3606"
2021-11-13,"40-49",45,"GG3606"
2021-11-13,"50-59",37,"GG3606"
2021-11-13,"60-69",23,"GG3606"
2021-11-13,"70-79",19,"GG3606"
2021-11-13,"80-89",7,"GG3606"
2021-11-13,"90+",2,"GG3606"
2021-11-13,"0-9",26,"GG0111"
2021-11-13,"10-19",69,"GG0111"
2021-11-13,"20-29",66,"GG0111"
2021-11-13,"30-39",40,"GG0111"
2021-11-13,"40-49",47,"GG0111"
2021-11-13,"50-59",38,"GG0111"
2021-11-13,"60-69",31,"GG0111"
2021-11-13,"70-79",16,"GG0111"
2021-11-13,"80-89",8,"GG0111"
2021-11-13,"90+",3,"GG0111"
2021-11-13,"0-9",127,"GG7014"
2021-11-13,"10-19",149,"GG7014"
2021-11-13,"20-29",150,"GG7014"
2021-11-13,"30-39",178,"GG7014"
2021-11-13,"40-49",149,"GG7014"
2021-11-13,"50-59",87,"GG7014"
2021-11-13,"60-69",100,"GG7014"
2021-11-13,"70-79",59,"GG7014"
2021-11-13,"80-89",25,"GG7014"
2021-11-13,"90+",12,"GG7014"
2021-11-13,"0-9",92,"GG5406"
2021-11-13,"10-19",145,"GG5406"
2021-11-13,"20-29",144,"GG5406"
2021-11-13,"30-39",187,"GG5406"
2021-11-13,"40-49",117,"GG5406"
2021-11-13,"50-59",126,"GG5406"
2021-11-13,"60-69",116,"GG5406"
2021-11-13,"70-79",100,"GG5406"
2021-11-13,"80-89",32,"GG5406"
2021-11-13,"90+",10,"GG5406"
2021-11-13,"0-9",125,"GG4506"
2021-11-13,"10-19",139,"GG4506"
2021-11-13,"20-29",110,"GG4506"
2021-11-13,"30-39",110,"GG4506"
2021-11-13,"40-49",119,"GG4506"
2021-11-13,"50-59",102,"GG4506"
2021-11-13,"60-69",80,"GG4506"
2021-11-13,"70-79",66,"GG4506"
2021-11-13,"80-89",29,"GG4506"
2021-11-13,"90+",12,"GG4506"
2021-11-13,"0-9",68,"GG2707"
2021-11-13,"10-19",130,"GG2707"
2021-11-13,"20-29",74,"GG2707"
2021-11-13,"30-39",97,"GG2707"
2021-11-13,"40-49",105,"GG2707"
2021-11-13,"50-59",85,"GG2707"
2021-11-13,"60-69",85,"GG2707"
2021-11-13,"70-79",47,"GG2707"
2021-11-13,"80-89",14,"GG2707"
2021-11-13,"90+",2,"GG2707"
2021-11-13,"0-9",68,"GG1009"
2021-11-13,"10-19",87,"GG1009"
2021-11-13,"20-29",68,"GG1009"
2021-11-13,"30-39",72,"GG1009"
2021-11-13,"40-49",83,"GG1009"
2021-11-13,"50-59",75,"GG1009"
2021-11-13,"60-69",46,"GG1009"
2021-11-13,"70-79",20,"GG1009"
2021-11-13,"80-89",18,"GG1009"
2021-11-13,"90+",1,"GG1009"
2021-11-13,"0-9",69,"GG3109"
2021-11-13,"10-19",107,"GG3109"
2021-11-13,"20-29",75,"GG3109"
2021-11-13,"30-39",81,"GG3109"
2021-11-13,"40-49",110,"GG3109"
2021-11-13,"50-59",73,"GG3109"
2021-11-13,"60-69",45,"GG3109"
2021-11-13,"70-79",26,"GG3109"
2021-11-13,"80-89",14,"GG3109"
2021-11-13,"90+",1,"GG3109"
2021-11-13,"0-9",40,"GG6011"
2021-11-13,"10-19",74,"GG6011"
2021-11-13,"20-29",113,"GG6011"
2021-11-13,"30-39",130,"GG6011"
2021-11-13,"40-49",120,"GG6011"
2021-11-13,"50-59",68,"GG6011"
2021-11-13,"60-69",66,"GG6011"
2021-11-13,"70-79",50,"GG6011"
2021-11-13,"80-89",25,"GG6011"
2021-11-13,"90+",9,"GG6011"
2021-11-13,"0-9",88,"GG1413"
2021-11-13,"10-19",122,"GG1413"
2021-11-13,"20-29",127,"GG1413"
2021-11-13,"30-39",125,"GG1413"
2021-11-13,"40-49",137,"GG1413"
2021-11-13,"50-59",153,"GG1413"
2021-11-13,"60-69",98,"GG1413"
2021-11-13,"70-79",72,"GG1413"
2021-11-13,"80-89",41,"GG1413"
2021-11-13,"90+",10,"GG1413"
2021-11-13,"0-9",179,"GG1106"
2021-11-13,"10-19",208,"GG1106"
2021-11-13,"20-29",154,"GG1106"
2021-11-13,"30-39",198,"GG1106"
2021-11-13,"40-49",185,"GG1106"
2021-11-13,"50-59",110,"GG1106"
2021-11-13,"60-69",96,"GG1106"
2021-11-13,"70-79",70,"GG1106"
2021-11-13,"80-89",30,"GG1106"
2021-11-13,"90+",7,"GG1106"
2021-11-13,"0-9",148,"GG2514"
2021-11-13,"10-19",190,"GG2514"
2021-11-13,"20-29",169,"GG2514"
2021-11-13,"30-39",191,"GG2514"
2021-11-13,"40-49",213,"GG2514"
2021-11-13,"50-59",136,"GG2514"
2021-11-13,"60-69",110,"GG2514"
2021-11-13,"70-79",61,"GG2514"
2021-11-13,"80-89",28,"GG2514"
2021-11-13,"90+",5,"GG2514"
2021-11-13,"0-9",99,"GG5206"
2021-11-13,"10-19",135,"GG5206"
2021-11-13,"20-29",122,"GG5206"
2021-11-13,"30-39",112,"GG5206"
2021-11-13,"40-49",107,"GG5206"
2021-11-13,"50-59",99,"GG5206"
2021-11-13,"60-69",99,"GG5206"
2021-11-13,"70-79",55,"GG5206"
2021-11-13,"80-89",29,"GG5206"
2021-11-13,"90+",11,"GG5206"
2021-11-13,"0-9",41,"GG7306"
2021-11-13,"10-19",64,"GG7306"
2021-11-13,"20-29",37,"GG7306"
2021-11-13,"30-39",34,"GG7306"
2021-11-13,"40-49",47,"GG7306"
2021-11-13,"50-59",46,"GG7306"
2021-11-13,"60-69",45,"GG7306"
2021-11-13,"70-79",21,"GG7306"
2021-11-13,"80-89",14,"GG7306"
2021-11-13,"0-9",73,"GG5006"
2021-11-13,"10-19",96,"GG5006"
2021-11-13,"20-29",59,"GG5006"
2021-11-13,"30-39",80,"GG5006"
2021-11-13,"40-49",56,"GG5006"
2021-11-13,"50-59",70,"GG5006"
2021-11-13,"60-69",54,"GG5006"
2021-11-13,"70-79",34,"GG5006"
2021-11-13,"80-89",21,"GG5006"
2021-11-13,"90+",1,"GG5006"
2021-11-13,"0-9",95,"GG6106"
2021-11-13,"10-19",143,"GG6106"
2021-11-13,"20-29",126,"GG6106"
2021-11-13,"30-39",94,"GG6106"
2021-11-13,"40-49",78,"GG6106"
2021-11-13,"50-59",145,"GG6106"
2021-11-13,"60-69",114,"GG6106"
2021-11-13,"70-79",82,"GG6106"
2021-11-13,"80-89",41,"GG6106"
2021-11-13,"90+",10,"GG6106"
2021-11-13,"0-9",87,"GG1911"
2021-11-13,"10-19",126,"GG1911"
2021-11-13,"20-29",109,"GG1911"
2021-11-13,"30-39",108,"GG1911"
2021-11-13,"40-49",97,"GG1911"
2021-11-13,"50-59",114,"GG1911"
2021-11-13,"60-69",79,"GG1911"
2021-11-13,"70-79",47,"GG1911"
2021-11-13,"80-89",21,"GG1911"
2021-11-13,"90+",7,"GG1911"
2021-11-14,"0-9",95,"GG4816"
2021-11-14,"10-19",146,"GG4816"
2021-11-14,"20-29",89,"GG4816"
2021-11-14,"30-39",106,"GG4816"
2021-11-14,"40-49",75,"GG4816"
2021-11-14,"50-59",67,"GG4816"
2021-11-14,"60-69",58,"GG4816"
2021-11-14,"70-79",27,"GG4816"
2021-11-14,"80-89",17,"GG4816"
2021-11-14,"90+",1,"GG4816"
2021-11-14,"0-9",133,"GG3406"
2021-11-14,"10-19",142,"GG3406"
2021-11-14,"20-29",178,"GG3406"
2021-11-14,"30-39",188,"GG3406"
2021-11-14,"40-49",151,"GG3406"
2021-11-14,"50-59",104,"GG3406"
2021-11-14,"60-69",67,"GG3406"
2021-11-14,"70-79",41,"GG3406"
2021-11-14,"80-89",12,"GG3406"
2021-11-14,"90+",5,"GG3406"
2021-11-14,"0-9",94,"GG5608"
2021-11-14,"10-19",109,"GG5608"
2021-11-14,"20-29",121,"GG5608"
2021-11-14,"30-39",136,"GG5608"
2021-11-14,"40-49",116,"GG5608"
2021-11-14,"50-59",97,"GG5608"
2021-11-14,"60-69",95,"GG5608"
2021-11-14,"70-79",57,"GG5608"
2021-11-14,"80-89",40,"GG5608"
2021-11-14,"90+",5,"GG5608"
2021-11-14,"0-9",35,"GG0706"
2021-11-14,"10-19",84,"GG0706"
2021-11-14,"20-29",43,"GG0706"
2021-11-14,"30-39",38,"GG0706"
2021-11-14,"40-49",52,"GG0706"
2021-11-14,"50-59",54,"GG0706"
2021-11-14,"60-69",46,"GG0706"
2021-11-14,"70-79",36,"GG0706"
2021-11-14,"80-89",18,"GG0706"
2021-11-14,"90+",3,"GG0706"
2021-11-14,"0-9",41,"GG2209"
2021-11-14,"10-19",100,"GG2209"
2021-11-14,"20-29",85,"GG2209"
2021-11-14,"30-39",68,"GG2209"
2021-11-14,"40-49",81,"GG2209"
2021-11-14,"50-59",37,"GG2209"
2021-11-14,"60-69",31,"GG2209"
2021-11-14,"70-79",15,"GG2209"
2021-11-14,"80-89",7,"GG2209"
2021-11-14,"0-9",64,"GG7206"
2021-11-14,"10-19",136,"GG7206"
2021-11-14,"20-29",90,"GG7206"
2021-11-14,"30-39",118,"GG7206"
2021-11-14,"40-49",110,"GG7206"
2021-11-14,"50-59",73,"GG7206"
2021-11-14,"60-69",66,"GG7206"
2021-11-14,"70-79",40,"GG7206"
2021-11-14,"80-89",25,"GG7206"
2021-11-14,"90+",6,"GG7206"
2021-11-14,"0-9",84,"GG2014"
2021-11-14,"10-19",150,"GG2014"
2021-11-14,"20-29",144,"GG2014"
2021-11-14,"30-39",124,"GG2014"
2021-11-14,"40-49",109,"GG2014"
2021-11-14,"50-59",118,"GG2014"
2021-11-14,"60-69",70,"GG2014"
2021-11-14,"70-79",40,"GG2014"
2021-11-14,"80-89",19,"GG2014"
2021-11-14,"90+",7,"GG2014"
2021-11-14,"0-9",58,"GG3606"
2021-11-14,"10-19",54,"GG3606"
2021-11-14,"20-29",23,"GG3606"
2021-11-14,"30-39",39,"GG3606"
2021-11-14,"40-49",37,"GG3606"
2021-11-14,"50-59",26,"GG3606"
2021-11-14,"60-69",28,"GG3606"
2021-11-14,"70-79",21,"GG3606"
2021-11-14,"80-89",9,"GG3606"
2021-11-14,"90+",6,"GG3606"
2021-11-14,"0-9",23,"GG0111"
2021-11-14,"10-19",68,"GG0111"
2021-11-14,"20-29",54,"GG0111"
2021-11-14,"30-39",55,"GG0111"
2021-11-14,"40-49",49,"GG0111"
2021-11-14,"50-59",43,"GG0111"
2021-11-14,"60-69",29,"GG0111"
2021-11-14,"70-79",13,"GG0111"
2021-11-14,"80-89",7,"GG0111"
2021-11-14,"90+",4,"GG0111"
2021-11-14,"0-9",130,"GG7014"
2021-11-14,"10-19",173,"GG7014"
2021-11-14,"20-29",149,"GG7014"
2021-11-14,"30-39",157,"GG7014"
2021-11-14,"40-49",155,"GG7014"
2021-11-14,"50-59",74,"GG7014"
2021-11-14,"60-69",79,"GG7014"
2021-11-14,"70-79",53,"GG7014"
2021-11-14,"80-89",28,"GG7014"
2021-11-14,"90+",5,"GG7014"
2021-11-14,"0-9",110,"GG5406"
2021-11-14,"10-19",136,"GG5406"
2021-11-14,"20-29",126,"GG5406"
2021-11-14,"30-39",133,"GG5406"
2021-11-14,"40-49",135,"GG5406"
2021-11-14,"50-59",127,"GG5406"
2021-11-14,"60-69",96,"GG5406"
2021-11-14,"70-79",69,"GG5406"
2021-11-14,"80-89",50,"GG5406"
2021-11-14,"90+",12,"GG5406"
2021-11-14,"0-9",153,"GG4506"
2021-11-14,"10-19",164,"GG4506"
2021-11-14,"20-29",114,"GG4506"
2021-11-14,"30-39",153,"GG4506"
2021-11-14,"40-49",136,"GG4506"
2021-11-14,"50-59",91,"GG4506"
2021-11-14,"60-69",73,"GG4506"
2021-11-14,"70-79",57,"GG4506"
2021-11-14,"80-89",31,"GG4506"
2021-11-14,"90+",5,"GG4506"
2021-11-14,"0-9",77,"GG2707"
2021-11-14,"10-19",164,"GG2707"
2021-11-14,"20-29",78,"GG2707"
2021-11-14,"30-39",109,"GG2707"
2021-11-14,"40-49",134,"GG2707"
2021-11-14,"50-59",93,"GG2707"
2021-11-14,"60-69",72,"GG2707"
2021-11-14,"70-79",43,"GG2707"
2021-11-14,"80-89",9,"GG2707"
2021-11-14,"90+",4,"GG2707"
2021-11-14,"0-9",65,"GG1009"
2021-11-14,"10-19",82,"GG1009"
2021-11-14,"20-29",67,"GG1009"
2021-11-14,"30-39",90,"GG1009"
2021-11-14,"40-49",70,"GG1009"
2021-11-14,"50-59",68,"GG1009"
2021-11-14,"60-69",75,"GG1009"
2021-11-14,"70-79",28,"GG1009"
2021-11-14,"80-89",13,"GG1009"
2021-11-14,"90+",3,"GG1009"
2021-11-14,"0-9",85,"GG3109"
2021-11-14,"10-19",137,"GG3109"
2021-11-14,"20-29",53,"GG3109"
2021-11-14,"30-39",79,"GG3109"
2021-11-14,"40-49",93,"GG3109"
2021-11-14,"50-59",78,"GG3109"
2021-11-14,"60-69",48,"GG3109"
2021-11-14,"70-79",23,"GG3109"
2021-11-14,"80-89",10,"GG3109"
2021-11-14,"0-9",95,"GG6011"
2021-11-14,"10-19",124,"GG6011"
2021-11-14,"20-29",130,"GG6011"
2021-11-14,"30-39",138,"GG6011"
2021-11-14,"40-49",123,"GG6011"
2021-11-14,"50-59",127,"GG6011"
2021-11-14,"60-69",158,"GG6011"
2021-11-14,"70-79",87,"GG6011"
2021-11-14,"80-89",42,"GG6011"
2021-11-14,"90+",13,"GG6011"
2021-11-14,"0-9",111,"GG1413"
2021-11-14,"10-19",179,"GG1413"
2021-11-14,"20-29",110,"GG1413"
2021-11-14,"30-39",120,"GG1413"
2021-11-14,"40-49",147,"GG1413"
2021-11-14,"50-59",128,"GG1413"
2021-11-14,"60-69",126,"GG1413"
2021-11-14,"70-79",85,"GG1413"
2021-11-14,"80-89",41,"GG1413"
2021-11-14,"90+",14,"GG1413"
2021-11-14,"0-9",190,"GG1106"
2021-11-14,"10-19",230,"GG1106"
2021-11-14,"20-29",169,"GG1106"
